,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
6008,"IFB FastCool Convertible 8-in-1 Cooling, 2023 Model 2 Ton 3 Star Split Inverter Smart Ready, 7 Stage A...","₹57,890","₹69,990",17% off,4,"7,001 Ratings & 609 Reviews",Appliances,Air Conditioners,IFB
6009,"SAMSUNG 1.5 Ton 3 Star Split Inverter AC - White, Pastel Blue","₹37,388","₹45,990",18% off,4.2,"24,222 Ratings & 2,361 Reviews",Appliances,Air Conditioners,SAMSUNG
6010,Godrej 1.5 Ton 5 Star Split Inverter AC - White,"₹36,490","₹54,900",33% off,,,Appliances,Air Conditioners,Godrej
6011,CARRIER 0.8 Ton 3 Star Split Inverter Cold Catalyst Filter with Auto cleanser(2023 Model) AC - White,"₹55,690",,,4,"14,858 Ratings & 1,253 Reviews",Appliances,Air Conditioners,CARRIER
6012,CARRIER 6-in-1 Flexicool 2023 Model 1.5 Ton 5 Star Split Inverter with Anti-Viral Guard & Smart Energy...,"₹81,890",,,4.1,612 Ratings & 85 Reviews,Appliances,Air Conditioners,CARRIER
6013,Haier 1.6 Ton 5 Star Split Inverter AC - White,"₹43,500","₹79,000",44% off,4.8,4 Ratings & 0 Reviews,Appliances,Air Conditioners,Haier
6014,Voltas 1 Ton 3 Star Window AC - White,"₹25,840","₹35,990",28% off,4.1,246 Ratings & 17 Reviews,Appliances,Air Conditioners,Voltas
6015,Lloyd 1.5 Ton 5 Star Split Inverter AC - White,"₹41,999","₹49,999",16% off,,,Appliances,Air Conditioners,Lloyd
6016,Hitachi Iconic wave design 2023 Model 1.5 Ton 3 Star Split Soft dry Silent Air Ambience Light R 32 AC ...,"₹43,499","₹56,300",22% off,4.1,324 Ratings & 32 Reviews,Appliances,Air Conditioners,Hitachi
6017,"Hitachi 3400FXL 2023 Model 1 Ton 3 Star Split Inverter ice Clean, Xpandable Plus, Long air throw with ...","₹32,990","₹54,300",39% off,3.9,"3,589 Ratings & 325 Reviews",Appliances,Air Conditioners,Hitachi
6018,"LG AI Convertible 6-in-1 Cooling 2024 Model 1.5 Ton 4 Star Split Dual Inverter Viraat Mode, Super Sile...","₹42,790","₹81,990",47% off,4.1,"40,570 Ratings & 3,632 Reviews",Appliances,Air Conditioners,LG
6019,Blue Star 1 Ton 5 Star Split Inverter AC - Grey,"₹36,780","₹52,000",29% off,,,Appliances,Air Conditioners,Blue
6020,SAMSUNG Convertible 5-in-1 Cooling 2023 Model 1.5 Ton 5 Star Split Inverter WindFree Technology AC wit...,"₹80,990",,,4.2,986 Ratings & 96 Reviews,Appliances,Air Conditioners,SAMSUNG
6021,SAMSUNG Convertible 2 Ton 3 Star Split Inverter AC - White,"₹80,990","₹82,990",2% off,4.2,740 Ratings & 61 Reviews,Appliances,Air Conditioners,SAMSUNG
6022,Hitachi 1.5 Ton Split Inverter Expandable AC - White,"₹40,500","₹67,000",39% off,,,Appliances,Air Conditioners,Hitachi
6023,"LG AI Convertible 6-in-1 Cooling 2024 Model 1.5 Ton 5 Star Split Dual Inverter 4 Way Swing, HD Filter ...","₹49,690","₹91,990",45% off,4,"4,613 Ratings & 372 Reviews",Appliances,Air Conditioners,LG
6024,Daikin 2.02 Ton 3 Star Split Inverter AC with PM 2.5 Filter - White,"₹63,920","₹86,800",26% off,3.6,29 Ratings & 1 Reviews,Appliances,Air Conditioners,Daikin
6025,Daikin 1 Ton 3 Star Split Inverter AC - White,"₹33,860","₹42,000",19% off,,,Appliances,Air Conditioners,Daikin
6026,Haier 1.5 Ton 3 Star Split Inverter AC - White,"₹38,500","₹60,500",36% off,4,5 Ratings & 0 Reviews,Appliances,Air Conditioners,Haier
6027,Hitachi 2023 Model 1.5 Ton 3 Star Split Inverter AC - White,"₹40,000","₹63,100",36% off,3.9,10 Ratings & 2 Reviews,Appliances,Air Conditioners,Hitachi
6028,Frigidaire 1 Ton 3 Star Split Inverter AC - White,"₹28,999","₹52,980",45% off,,,Appliances,Air Conditioners,Frigidaire
6029,Hitachi 1.5 Ton 5 Star Split Inverter AC with Wi-fi Connect - White,"₹68,900",,,,,Appliances,Air Conditioners,Hitachi
6030,Lloyd 1.5 Ton 5 Star Split Inverter AC - White,"₹44,500","₹67,990",34% off,4.1,"10,985 Ratings & 1,432 Reviews",Appliances,Air Conditioners,Lloyd
6031,"Blue Star Convertible 4 in 1 Cooling 2023 Model 1 Ton 4 Star Split Inverter Multi Sensors, Stabalizer ...","₹33,990","₹59,500",42% off,4.2,154 Ratings & 19 Reviews,Appliances,Air Conditioners,Blue
6032,Whirlpool 1.5 Ton 5 Star Split Inverter AC - White,"₹42,500","₹62,433",31% off,4,160 Ratings & 17 Reviews,Appliances,Air Conditioners,Whirlpool
6033,Hitachi Ice Clean Frost Wash Technology 2023 Model 1.8 Ton 3 Star Split Inverter Xpandable plus Ambien...,"₹43,999","₹74,050",40% off,3.9,63 Ratings & 5 Reviews,Appliances,Air Conditioners,Hitachi
6034,Lloyd 1 Ton 5 Star Split Inverter AC - White,"₹36,850","₹58,990",37% off,4.1,121 Ratings & 10 Reviews,Appliances,Air Conditioners,Lloyd
6035,Panasonic 1.5 Ton 3 Star Split Inverter AC - White,"₹41,500","₹60,500",31% off,,,Appliances,Air Conditioners,Panasonic
6036,Lloyd 1.5 Ton 5 Star Split AC - White,"₹44,800","₹65,900",32% off,,,Appliances,Air Conditioners,Lloyd
6037,CARRIER 1.5 Ton 3 Star Split AC - White,"₹37,800","₹61,690",38% off,4.5,4 Ratings & 0 Reviews,Appliances,Air Conditioners,CARRIER
6038,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹35,999","₹62,333",42% off,3.5,12 Ratings & 1 Reviews,Appliances,Air Conditioners,Blue
6039,Lloyd 1.5 Ton 3 Star Split Inverter AC - Red,"₹36,100","₹60,990",40% off,3.8,17 Ratings & 0 Reviews,Appliances,Air Conditioners,Lloyd
6040,Gazhal 1 Ton Split Inverter AC - Off White,"₹35,995","₹44,980",19% off,,,Appliances,Air Conditioners,Gazhal
6041,"Panasonic 7 in 1 Convertible with True AI Mode,Matter Enabled 2 Ton 5 Star Split Inverter AC with Wi-f...","₹65,620","₹87,900",25% off,4,5 Ratings & 0 Reviews,Appliances,Air Conditioners,Panasonic
6042,Lloyd 1.5 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹34,990","₹60,990",42% off,3.6,21 Ratings & 1 Reviews,Appliances,Air Conditioners,Lloyd
6043,Lloyd . 1.5 Ton 5 Star Split Inverter with PM 2.5 Filter AC - White,"₹42,999","₹60,990",29% off,4.2,45 Ratings & 4 Reviews,Appliances,Air Conditioners,Lloyd
6044,Hitachi 2 Ton 3 Star Split AC - White,"₹53,800","₹81,100",33% off,,,Appliances,Air Conditioners,Hitachi
6045,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹62,890","₹63,500",,,,Appliances,Air Conditioners,Blue
6046,Godrej 1.5 Ton 5 Star Split Inverter AC - White,"₹36,190","₹54,900",34% off,2.6,5 Ratings & 0 Reviews,Appliances,Air Conditioners,Godrej
6047,Voltas 1 Ton 3 Star Split Inverter AC - White,"₹31,490","₹58,990",46% off,,,Appliances,Air Conditioners,Voltas
6048,CARRIER 1 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹34,990","₹58,690",40% off,,,Appliances,Air Conditioners,CARRIER
6049,Voltas 1.5 Ton 3 Star Split Inverter AC - White,"₹51,990",,,,,Appliances,Air Conditioners,Voltas
6050,Haier 1.6 Ton 5 Star Split Inverter AC - White,"₹43,490","₹72,490",40% off,3.4,7 Ratings & 1 Reviews,Appliances,Air Conditioners,Haier
6051,BLACK+DECKER 1.5 Ton 3 Star Split Inverter AC - White,"₹36,999","₹57,999",36% off,1.7,3 Ratings & 1 Reviews,Appliances,Air Conditioners,BLACK+DECKER
6052,CARRIER 1.5 Ton 3 Star Split Inverter AC - White,"₹40,500","₹54,990",26% off,4.2,271 Ratings & 21 Reviews,Appliances,Air Conditioners,CARRIER
6053,Daikin 1.8 Ton 4 Star Split Inverter AC - White,"₹58,499","₹73,000",19% off,4,4 Ratings & 0 Reviews,Appliances,Air Conditioners,Daikin
6054,Blue Star 2 Ton 3 Star Window Inverter AC - White,"₹42,740","₹55,000",22% off,4.2,11 Ratings & 1 Reviews,Appliances,Air Conditioners,Blue
6055,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹39,999","₹60,500",33% off,,,Appliances,Air Conditioners,Blue
6056,Daikin 1.5 Ton Window Inverter AC - White,"₹39,970","₹45,500",12% off,2.4,5 Ratings & 1 Reviews,Appliances,Air Conditioners,Daikin
6057,"Hitachi 1.5 Ton 5 Star Split Inverter AC - White, Gold","₹48,378","₹60,090",19% off,4.1,83 Ratings & 7 Reviews,Appliances,Air Conditioners,Hitachi
6058,Hitachi 1.5 Ton 3 Star Split Inverter AC - White,"₹38,989","₹69,000",43% off,,,Appliances,Air Conditioners,Hitachi
6059,Blue Star 2 Ton 3 Star Window AC - White,"₹37,930","₹48,000",20% off,3.2,36 Ratings & 2 Reviews,Appliances,Air Conditioners,Blue
6060,Daikin 1.5 Ton 3 Star Split Inverter AC - White,"₹37,990","₹85,400",55% off,3.5,11 Ratings & 1 Reviews,Appliances,Air Conditioners,Daikin
6061,Voltas 2 Ton 5 Star Split AC - White,"₹58,990","₹93,990",37% off,3.9,7 Ratings & 0 Reviews,Appliances,Air Conditioners,Voltas
6062,Haier 2 Ton 5 Star Split Inverter AC - White,"₹60,500","₹70,500",14% off,,,Appliances,Air Conditioners,Haier
6063,"Lloyd Stylus 6 in 1 Convertible, Changeable AC Facia 2024 Model 1.5 Ton 3 Star Split Inverter Anti-Vir...","₹39,900","₹69,990",42% off,3.5,120 Ratings & 15 Reviews,Appliances,Air Conditioners,Lloyd
6064,Lloyd 2 Ton 3 Star Split AC with Wi-fi Connect - White,"₹55,400","₹65,400",15% off,,,Appliances,Air Conditioners,Lloyd
6065,Blue Star 1.5 Ton 3 Star Window Inverter AC - White,"₹34,420","₹45,000",23% off,3.2,15 Ratings & 1 Reviews,Appliances,Air Conditioners,Blue
6066,Lloyd 1.5 Ton 4 Star Split Inverter AC - White,"₹40,200","₹59,900",32% off,4.5,6 Ratings & 2 Reviews,Appliances,Air Conditioners,Lloyd
6067,Panasonic 2 Ton 3 Star Split Inverter AC - White,"₹52,890","₹70,400",24% off,,,Appliances,Air Conditioners,Panasonic
6068,Blue Star 2023 Model 1 Ton Portable Turbo AC - White,"₹35,990","₹39,000",7% off,3.1,38 Ratings & 5 Reviews,Appliances,Air Conditioners,Blue
6069,Daikin 1.8 Ton 3 Star Hot and Cold Split Inverter AC - White,"₹59,950","₹76,600",21% off,3.8,105 Ratings & 7 Reviews,Appliances,Air Conditioners,Daikin
6070,Lloyd 1.5 Ton 5 Star Split Inverter AC with Wi-fi Connect - White,"₹44,500","₹70,500",36% off,3.5,13 Ratings & 0 Reviews,Appliances,Air Conditioners,Lloyd
6071,Daikin 1 Ton 5 Star Split Inverter AC with PM 2.5 Filter with Wi-fi Connect - White,"₹43,079","₹58,800",26% off,,,Appliances,Air Conditioners,Daikin
6072,Voltas 2023 Model 1.5 Ton 3 Star Split Inverter AC - White,"₹43,490","₹79,990",45% off,,,Appliances,Air Conditioners,Voltas
6073,Hitachi 2023 Model 1 Ton 5 Star Split Inverter AC - White,"₹39,739","₹62,600",36% off,2.9,8 Ratings & 1 Reviews,Appliances,Air Conditioners,Hitachi
6074,Blue Star 1.5 Ton 5 Star Split Inverter AC - White,"₹47,600","₹69,500",31% off,3.9,55 Ratings & 5 Reviews,Appliances,Air Conditioners,Blue
6075,Lloyd 1 Ton 5 Star Split AC with Wi-fi Connect - White,"₹36,990","₹69,990",47% off,,,Appliances,Air Conditioners,Lloyd
6076,Lloyd 1.5 Ton 3 Star Split Inverter AC - White,"₹34,490","₹60,990",43% off,4.2,60 Ratings & 2 Reviews,Appliances,Air Conditioners,Lloyd
6077,Blue Star 2 Ton 3 Star Split Inverter AC - White,"₹51,399","₹72,000",28% off,3.5,15 Ratings & 3 Reviews,Appliances,Air Conditioners,Blue
6078,Voltas 1.5 Ton 5 Star Split Inverter AC - White,"₹40,640","₹77,990",47% off,3.3,19 Ratings & 0 Reviews,Appliances,Air Conditioners,Voltas
6079,Blue Star 1.5 Ton 3 Star Split Inverter AC - Silver,"₹41,500","₹69,500",40% off,,,Appliances,Air Conditioners,Blue
6080,Daikin 1.8 Ton 1 Star Split AC with PM 2.5 Filter - White,"₹46,990","₹61,600",23% off,4,12 Ratings & 0 Reviews,Appliances,Air Conditioners,Daikin
6081,Voltas 1 Ton 3 Star Split AC - White,"₹30,999","₹56,990",45% off,4,28 Ratings & 3 Reviews,Appliances,Air Conditioners,Voltas
6082,IFB AI Convertible 8-in-1 Cooling 2024 Model 1.5 Ton 3 Star Split Inverter With Heavy Duty Cooling AC ...,"₹37,490","₹65,990",43% off,3.8,66 Ratings & 3 Reviews,Appliances,Air Conditioners,IFB
6083,BLACK+DECKER 2 Ton 3 Star Split Inverter AC - White,"₹47,999","₹79,999",40% off,,,Appliances,Air Conditioners,BLACK+DECKER
6084,Hitachi 1.5 Ton 3 Star Split Inverter AC - Gold,"₹41,800","₹55,400",24% off,3.7,6 Ratings & 0 Reviews,Appliances,Air Conditioners,Hitachi
6085,Daikin 1.5 Ton 3 Star Window Inverter AC - White,"₹34,499","₹42,490",18% off,3.8,16 Ratings & 0 Reviews,Appliances,Air Conditioners,Daikin
6086,Acer 1 Ton 5 Star Split Inverter AC - White,"₹33,990","₹48,990",30% off,,,Appliances,Air Conditioners,Acer
6087,Lloyd 1.4 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹36,680","₹57,990",36% off,,,Appliances,Air Conditioners,Lloyd
6088,Haier 1.5 Ton 5 Star Split Inverter AC - White,"₹44,999","₹65,000",30% off,4.1,40 Ratings & 2 Reviews,Appliances,Air Conditioners,Haier
6089,Lloyd 1 Ton 5 Star Split Inverter AC - White,"₹36,999","₹50,000",26% off,4.7,6 Ratings & 1 Reviews,Appliances,Air Conditioners,Lloyd
6090,Lloyd 1.5 Ton 3 Star Split Inverter AC - White,"₹39,990","₹63,990",37% off,,,Appliances,Air Conditioners,Lloyd
6091,Godrej 1 Ton 3 Star Window AC - White,"₹30,999","₹35,990",13% off,3.7,3 Ratings & 0 Reviews,Appliances,Air Conditioners,Godrej
6092,Voltas 2023 Model 2 Ton 2 Star Window AC - White,"₹35,800","₹50,990",29% off,3.9,56 Ratings & 2 Reviews,Appliances,Air Conditioners,Voltas
6093,Haier 1 Ton 3 Star Split Triple Inverter AC - White,"₹31,490","₹60,000",47% off,,,Appliances,Air Conditioners,Haier
6094,Voltas 1.5 Ton 5 Star Split AC - White,"₹41,730","₹75,990",45% off,4.1,29 Ratings & 1 Reviews,Appliances,Air Conditioners,Voltas
6095,Blue Star 1 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹35,600","₹50,700",29% off,,,Appliances,Air Conditioners,Blue
6096,Voltas 1.5 Ton 3 Star Split Inverter adjustible AC - White,"₹37,800","₹60,500",37% off,4.4,25 Ratings & 1 Reviews,Appliances,Air Conditioners,Voltas
6097,Voltas 1 Ton 3 Star Split Inverter AC - White,"₹30,900","₹48,990",36% off,4.1,90 Ratings & 9 Reviews,Appliances,Air Conditioners,Voltas
6098,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹40,600","₹61,500",33% off,,,Appliances,Air Conditioners,Blue
6099,Lloyd 1.5 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹36,990","₹50,990",27% off,3,4 Ratings & 0 Reviews,Appliances,Air Conditioners,Lloyd
6100,Hitachi Ice Clean Frost Wash Technology 2023 Model 1 Ton 3 Star Split Inverter Xpandable plus Ambience...,"₹55,050",,,3.9,63 Ratings & 5 Reviews,Appliances,Air Conditioners,Hitachi
6101,"Haier Frost Self-Clean 2023 Model 1 Ton 3 Star Split Inverter Intelli smart, Intelli Convertible 7-in-...","₹34,500","₹61,490",43% off,3.5,11 Ratings & 2 Reviews,Appliances,Air Conditioners,Haier
6102,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹41,500","₹63,940",35% off,,,Appliances,Air Conditioners,Blue
6103,Hitachi 1.5 Ton 3 Star Split Inverter Expandable AC - White,"₹41,600","₹51,390",19% off,4.4,177 Ratings & 17 Reviews,Appliances,Air Conditioners,Hitachi
6104,Blue Star 1.5 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹40,500","₹63,500",36% off,,,Appliances,Air Conditioners,Blue
6105,Voltas 2 Ton 3 Star Split Inverter AC - White,"₹68,799","₹79,990",13% off,4,42 Ratings & 6 Reviews,Appliances,Air Conditioners,Voltas
6106,Hitachi 1 Ton 3 Star Split Inverter AC - White,"₹41,290",,,3.6,23 Ratings & 4 Reviews,Appliances,Air Conditioners,Hitachi
6107,Voltas 2 Ton Split Inverter AC - White,"₹44,750","₹79,990",44% off,3.5,6 Ratings & 0 Reviews,Appliances,Air Conditioners,Voltas
6108,Hitachi 1.5 Ton 5 Star Split Inverter AC - White,"₹49,900","₹75,350",33% off,,,Appliances,Air Conditioners,Hitachi
6109,Blue Star 1 Ton 3 Star Split Inverter AC - White,"₹35,600","₹51,900",31% off,4.2,13 Ratings & 0 Reviews,Appliances,Air Conditioners,Blue
6110,Panasonic 2 Ton 3 Star Split Inverter AC - White,"₹51,400","₹69,400",25% off,,,Appliances,Air Conditioners,Panasonic
6111,Voltas 1.5 Ton 5 Star Split Inverter AC - White,"₹41,599","₹75,990",45% off,4.2,15 Ratings & 0 Reviews,Appliances,Air Conditioners,Voltas
6112,Lloyd 2023 Model 1 Ton 3 Star Split AC - White,"₹36,030","₹49,990",27% off,4.1,57 Ratings & 7 Reviews,Appliances,Air Conditioners,Lloyd
6113,Blue Star 2023 Model 1.5 Ton 5 Star Split Inverter AC with Wi-fi Connect - White,"₹45,990","₹74,000",37% off,3.8,23 Ratings & 2 Reviews,Appliances,Air Conditioners,Blue
6114,Whirlpool 1.5 Ton 5 Star Split Inverter AC - White,"₹39,990","₹74,700",46% off,4.8,10 Ratings & 0 Reviews,Appliances,Air Conditioners,Whirlpool
6115,Blue Star 2 Ton 2 Star Split Inverter AC with Wi-fi Connect - Grey,"₹51,999","₹69,999",25% off,,,Appliances,Air Conditioners,Blue
6116,O-General 1.2 Ton 3 Star Window AC with Wi-fi Connect - White,"₹30,990","₹33,160",6% off,4.9,7 Ratings & 0 Reviews,Appliances,Air Conditioners,O-General
6117,Hitachi 1.5 Ton 3 Star Split AC - White,"₹41,800","₹52,500",20% off,3.7,3 Ratings & 0 Reviews,Appliances,Air Conditioners,Hitachi
6118,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹40,800","₹61,500",33% off,,,Appliances,Air Conditioners,Blue
6119,Blue Star 2 Ton 5 Star Split Inverter AC - White,"₹64,500","₹76,000",15% off,3.9,15 Ratings & 3 Reviews,Appliances,Air Conditioners,Blue
6120,Lloyd 2 Ton 3 Star Split Inverter AC - White,"₹49,990","₹77,990",35% off,,,Appliances,Air Conditioners,Lloyd
6121,Lloyd 1 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹45,890","₹45,990",,4,25 Ratings & 3 Reviews,Appliances,Air Conditioners,Lloyd
6122,BLACK+DECKER 1.5 Ton 3 Star Split Inverter AC - White,"₹42,999","₹67,999",36% off,,,Appliances,Air Conditioners,BLACK+DECKER
6123,Panasonic 1.5 Ton 3 Star Split Inverter AC - White,"₹37,350","₹64,990",42% off,,,Appliances,Air Conditioners,Panasonic
6124,Lloyd 1.5 Ton 5 Star Split Inverter AC - White,"₹45,774","₹75,990",39% off,,,Appliances,Air Conditioners,Lloyd
6125,Lloyd 1.5 Ton 5 Star Window Inverter AC - White,"₹36,190","₹57,990",37% off,3.8,25 Ratings & 3 Reviews,Appliances,Air Conditioners,Lloyd
6126,Panasonic 1.5 Ton 5 Star Split Inverter AC - White,"₹45,100","₹63,400",28% off,4.2,5 Ratings & 0 Reviews,Appliances,Air Conditioners,Panasonic
6127,Midea 1 Ton 3 Star Split AC - White,"₹52,999",,,4,44 Ratings & 3 Reviews,Appliances,Air Conditioners,Midea
6128,Daikin 1 Ton 3 Star Split Inverter AC - White,"₹33,340","₹46,000",27% off,,,Appliances,Air Conditioners,Daikin
6129,Lloyd 1.5 Ton 5 Star Split AC with Wi-fi Connect - White,"₹42,899","₹79,990",46% off,,,Appliances,Air Conditioners,Lloyd
6130,iMEE 1.5 Ton 5 Star Split Inverter AC - White,"₹39,999","₹79,999",50% off,,,Appliances,Air Conditioners,iMEE
6131,BLACK+DECKER 1.5 Ton 5 Star Split Inverter AC - White,"₹42,999","₹66,999",35% off,1.7,3 Ratings & 1 Reviews,Appliances,Air Conditioners,BLACK+DECKER
6132,Hitachi 1.5 Ton 5 Star Split Inverter Expandable AC - White,"₹48,000","₹70,500",31% off,,,Appliances,Air Conditioners,Hitachi
6133,Voltas 2023 Model 2 Ton 3 Star Split Inverter AC - White,"₹53,879","₹89,990",40% off,3.8,4 Ratings & 0 Reviews,Appliances,Air Conditioners,Voltas
6134,SAMSUNG 1.5 Ton 4 Star Split Inverter AC - White,"₹64,990",,,,,Appliances,Air Conditioners,SAMSUNG
6135,Godrej 1.5 Ton 3 Star Split Inverter AC - White,"₹37,300","₹61,900",39% off,4.4,39 Ratings & 4 Reviews,Appliances,Air Conditioners,Godrej
6136,Godrej 1.5 Ton 3 Star Split Inverter AC - White,"₹40,880","₹65,900",37% off,,,Appliances,Air Conditioners,Godrej
6137,Hitachi 1.5 Ton 3 Star Split AC - White,"₹41,500","₹50,600",17% off,3.1,9 Ratings & 2 Reviews,Appliances,Air Conditioners,Hitachi
6138,Voltas 1 Ton 3 Star Split AC - White,"₹30,999","₹46,000",32% off,4,35 Ratings & 2 Reviews,Appliances,Air Conditioners,Voltas
6139,Panasonic 1.5 Ton 5 Star Split Inverter AC with Wi-fi Connect - White,"₹46,790","₹60,400",22% off,,,Appliances,Air Conditioners,Panasonic
6140,Blue Star 2 Ton 3 Star Split AC - White,"₹52,390","₹63,999",18% off,2.3,3 Ratings & 0 Reviews,Appliances,Air Conditioners,Blue
6141,Voltas 1.5 Ton 3 Star Split Inverter AC - White,"₹37,600","₹78,500",52% off,,,Appliances,Air Conditioners,Voltas
6142,Gazhal 1 Ton Split Inverter AC - Off White,"₹34,499","₹41,980",17% off,,,Appliances,Air Conditioners,Gazhal
6143,Blue Star 1.5 Ton 5 Star Split Inverter AC - White,"₹47,500","₹69,000",31% off,3.7,23 Ratings & 2 Reviews,Appliances,Air Conditioners,Blue
6144,Lloyd 1 Ton 5 Star Split Inverter AC - White,"₹36,850","₹58,990",37% off,4.1,121 Ratings & 10 Reviews,Appliances,Air Conditioners,Lloyd
6145,ONIDA 2023 Model 1 Ton 3 Star Split Inverter AC - White,"₹29,985","₹42,900",30% off,,,Appliances,Air Conditioners,ONIDA
6146,Lloyd 1.5 Ton 5 Star Split AC - White,"₹44,800","₹65,900",32% off,,,Appliances,Air Conditioners,Lloyd
6147,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹35,999","₹62,333",42% off,3.5,12 Ratings & 1 Reviews,Appliances,Air Conditioners,Blue
6148,Lloyd 1.5 Ton 3 Star Split Inverter AC - Red,"₹36,100","₹60,990",40% off,3.8,17 Ratings & 0 Reviews,Appliances,Air Conditioners,Lloyd
6149,CARRIER 1.5 Ton 3 Star Split AC - White,"₹37,800","₹61,690",38% off,4.5,4 Ratings & 0 Reviews,Appliances,Air Conditioners,CARRIER
6150,Gazhal 1 Ton Split Inverter AC - Off White,"₹35,995","₹44,980",19% off,,,Appliances,Air Conditioners,Gazhal
6151,"Panasonic 7 in 1 Convertible with True AI Mode,Matter Enabled 2 Ton 5 Star Split Inverter AC with Wi-f...","₹65,620","₹87,900",25% off,4,5 Ratings & 0 Reviews,Appliances,Air Conditioners,Panasonic
6152,Lloyd 1.5 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹34,990","₹60,990",42% off,3.6,21 Ratings & 1 Reviews,Appliances,Air Conditioners,Lloyd
6153,Voltas 1.5 Ton 3 Star Split Inverter AC - White,"₹37,370","₹70,990",47% off,,,Appliances,Air Conditioners,Voltas
6154,Hitachi 2 Ton 3 Star Split AC - White,"₹53,800","₹81,100",33% off,,,Appliances,Air Conditioners,Hitachi
6155,Lloyd . 1.5 Ton 5 Star Split Inverter with PM 2.5 Filter AC - White,"₹42,999","₹60,990",29% off,4.2,45 Ratings & 4 Reviews,Appliances,Air Conditioners,Lloyd
6156,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹62,890","₹63,500",,,,Appliances,Air Conditioners,Blue
6157,Godrej 1.5 Ton 5 Star Split Inverter AC - White,"₹36,190","₹54,900",34% off,2.6,5 Ratings & 0 Reviews,Appliances,Air Conditioners,Godrej
6158,Voltas 1 Ton 3 Star Split Inverter AC - White,"₹31,490","₹58,990",46% off,,,Appliances,Air Conditioners,Voltas
6159,Haier 1.6 Ton 5 Star Split Inverter AC - White,"₹43,490","₹72,490",40% off,3.4,7 Ratings & 1 Reviews,Appliances,Air Conditioners,Haier
6160,CARRIER 1 Ton 3 Star Split Inverter AC with Wi-fi Connect - White,"₹34,990","₹58,690",40% off,,,Appliances,Air Conditioners,CARRIER
6161,Voltas 1.5 Ton 3 Star Split Inverter AC - White,"₹51,990",,,,,Appliances,Air Conditioners,Voltas
6162,BLACK+DECKER 1.5 Ton 3 Star Split Inverter AC - White,"₹36,999","₹57,999",36% off,1.7,3 Ratings & 1 Reviews,Appliances,Air Conditioners,BLACK+DECKER
6163,"Hitachi 1.5 Ton 3 Star Split Inverter AC - White, Gold","₹42,000","₹57,403",26% off,4.1,212 Ratings & 9 Reviews,Appliances,Air Conditioners,Hitachi
6164,CARRIER 1.5 Ton 3 Star Split Inverter AC - White,"₹40,500","₹54,990",26% off,4.2,271 Ratings & 21 Reviews,Appliances,Air Conditioners,CARRIER
6165,Blue Star 1 Ton 3 Star Split Inverter AC - White,"₹33,950","₹51,750",34% off,,,Appliances,Air Conditioners,Blue
6166,Blue Star 2 Ton 3 Star Window Inverter AC - White,"₹42,740","₹55,000",22% off,4.2,11 Ratings & 1 Reviews,Appliances,Air Conditioners,Blue
6167,Blue Star 1.5 Ton 3 Star Split Inverter AC - White,"₹39,999","₹60,500",33% off,,,Appliances,Air Conditioners,Blue
6168,Daikin 1.8 Ton 4 Star Split Inverter AC - White,"₹58,499","₹73,000",19% off,4,4 Ratings & 0 Reviews,Appliances,Air Conditioners,Daikin
6169,"Hitachi 1.5 Ton 5 Star Split Inverter AC with Wi-fi Connect - White, Gold","₹45,395","₹71,900",36% off,3.6,54 Ratings & 6 Reviews,Appliances,Air Conditioners,Hitachi
6170,"Hitachi 1.5 Ton 5 Star Split Inverter AC - White, Gold","₹48,378","₹60,090",19% off,4.1,83 Ratings & 7 Reviews,Appliances,Air Conditioners,Hitachi
6171,Daikin 1.5 Ton Window Inverter AC - White,"₹39,970","₹45,500",12% off,2.4,5 Ratings & 1 Reviews,Appliances,Air Conditioners,Daikin
6172,Blue Star 2 Ton 3 Star Window AC - White,"₹37,930","₹48,000",20% off,3.2,36 Ratings & 2 Reviews,Appliances,Air Conditioners,Blue
6173,Hitachi 1.5 Ton 3 Star Split Inverter AC - White,"₹38,989","₹69,000",43% off,,,Appliances,Air Conditioners,Hitachi
6174,Daikin 1.5 Ton 5 Star Split Inverter AC - White,"₹47,490","₹67,200",29% off,3.5,8 Ratings & 0 Reviews,Appliances,Air Conditioners,Daikin
6175,Daikin 1.5 Ton 3 Star Split Inverter AC - White,"₹37,990","₹85,400",55% off,3.5,11 Ratings & 1 Reviews,Appliances,Air Conditioners,Daikin
