,Unnamed: 0,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
14702,14702,R for Rabbit Medium m Size Premium Feather Diaper for B...,₹565,₹772,26% off,4.6,"(9,292)","Beauty, Toys, and Baby Products",Diapers,R
14703,14703,FRIENDS Premium Pull Up Pant Adult Diapers - L,₹779,"₹1,320",40% off,4.3,"(3,909)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14704,14704,SHIELD Premium Tape Style | Pack of 3 | Adult Diapers -...,₹674,"₹2,040",66% off,4.2,"(5,333)","Beauty, Toys, and Baby Products",Diapers,SHIELD
14705,14705,MAMY POKO PANTS Extra Absorb L36 - L,₹547,₹749,26% off,4.4,(8),"Beauty, Toys, and Baby Products",Diapers,MAMY
14706,14706,The Little Lookers Adjustable Cotton Pocket Diapers & R...,₹429,₹899,52% off,3.2,(44),"Beauty, Toys, and Baby Products",Diapers,The
14707,14707,FRIENDS Classic Pull Ups Pants Adult Diapers - M,"₹1,629","₹3,300",50% off,4.2,"(16,537)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14708,14708,Huggies Wonder Pants Small (S) Size Baby Diaper Pants S...,₹559,₹798,29% off,4.3,"(58,939)","Beauty, Toys, and Baby Products",Diapers,Huggies
14709,14709,lyfcare Pull-Up Pants | Waist Size (45-61 Inch) Adult D...,"₹1,299","₹2,600",50% off,4.2,"(36,612)","Beauty, Toys, and Baby Products",Diapers,lyfcare
14710,14710,Babum Super Pants Premium Diaper | Wetness Indicator | ...,"₹2,198",,,3.9,"(7,835)","Beauty, Toys, and Baby Products",Diapers,Babum
14711,14711,BUMTUM Premium Baby Pull-Up Diaper Pants with Aloe Vera...,"₹1,520","₹3,897",60% off,4.1,"(89,866)","Beauty, Toys, and Baby Products",Diapers,BUMTUM
14712,14712,"CIR Premium Adult Diapers, Extra Large, Pack of 1 (10 u...",₹278,₹899,69% off,4.0,"(1,202)","Beauty, Toys, and Baby Products",Diapers,CIR
14713,14713,LIFREE Extra Absorb Super Pants Small (Waist Size: 24-3...,"₹1,050","₹1,500",30% off,,,"Beauty, Toys, and Baby Products",Diapers,LIFREE
14714,14714,babyhug Pro Bubble Care Premium Tape Style Diaper for N...,₹445,,,4.3,(87),"Beauty, Toys, and Baby Products",Diapers,babyhug
14715,14715,FRIENDS Premium Adult Diapers Adult Diapers - M,₹469,₹635,26% off,4.3,(131),"Beauty, Toys, and Baby Products",Diapers,FRIENDS
14716,14716,TEDDYY EASY Baby Tape Diapers - XL,₹800,,,3.7,"(4,412)","Beauty, Toys, and Baby Products",Diapers,TEDDYY
14717,14717,babyhug Pro Bubble Care Premium Tape Style Diaper for N...,₹395,,,4.7,(39),"Beauty, Toys, and Baby Products",Diapers,babyhug
14718,14718,Morisons Baby Dreams Super Soft Diaper Pants - Medium -...,₹325,₹549,40% off,4.1,"(16,513)","Beauty, Toys, and Baby Products",Diapers,Morisons
14719,14719,FRIENDS Easy Adult Diaper Tape Style with odour lock an...,₹719,"₹1,320",45% off,4.2,"(7,642)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14720,14720,FRIENDS Easy Adult Diaper Tape Style with odour lock an...,₹719,"₹1,320",45% off,4.2,"(7,642)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14721,14721,Morisons Baby Dreams Super Soft Diaper Pants - Medium -...,₹325,₹549,40% off,4.1,"(16,513)","Beauty, Toys, and Baby Products",Diapers,Morisons
14722,14722,"LuvLap Easy Diaper Pants, XXL, Pack of 46, for babies u...",₹699,₹939,25% off,5.0,(5),"Beauty, Toys, and Baby Products",Diapers,LuvLap
14723,14723,Pampers All Round Protection With Aloe Vera Baby Pants ...,₹678,₹798,15% off,4.2,(13),"Beauty, Toys, and Baby Products",Diapers,Pampers
14724,14724,LIFREE Extra Absorb Pant Diaper For Men And Women Adult...,"₹1,889","₹2,600",27% off,4.3,"(1,946)","Beauty, Toys, and Baby Products",Diapers,LIFREE
14725,14725,lyfcare Classic Pull-Up Pants | Waist Size (35-54 Inch)...,"₹1,325","₹3,150",57% off,4.2,(464),"Beauty, Toys, and Baby Products",Diapers,lyfcare
14726,14726,kogar Print Reusable Cloth Diapers + Insert Pad Washabl...,₹325,₹899,63% off,4.3,(11),"Beauty, Toys, and Baby Products",Diapers,kogar
14727,14727,BUMTUM Premium Baby Pull-Up Diaper Pants with Aloe Vera...,₹499,"₹1,299",61% off,4.1,"(89,866)","Beauty, Toys, and Baby Products",Diapers,BUMTUM
14728,14728,MEDIMAF by MAFATLAL Adult Diapers Pants - 10 Count (Lar...,₹351,₹550,36% off,4.2,(404),"Beauty, Toys, and Baby Products",Diapers,MEDIMAF
14729,14729,TEDDYY Easy Baby Taped Diapers - M,₹759,"₹1,090",30% off,3.9,"(8,294)","Beauty, Toys, and Baby Products",Diapers,TEDDYY
14730,14730,"MamyPoko Pants Standard Diapers, Medium size ( M - 32 )...",₹393,₹985,60% off,4.2,(560),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14731,14731,LIFREE Extra Absorb Pant Diaper For Men And Women Adult...,"₹1,420","₹2,850",50% off,4.3,"(1,946)","Beauty, Toys, and Baby Products",Diapers,LIFREE
14732,14732,FRIENDS Classic Adult Diapers - M,₹779,"₹1,650",52% off,4.4,(19),"Beauty, Toys, and Baby Products",Diapers,FRIENDS
14733,14733,MamyPoko PREEMIE XS - (3S) - New Born,₹585,₹600,2% off,4.5,(999),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14734,14734,Little Angel Premier Baby Diaper Pants - S,₹514,₹699,26% off,4.2,"(1,702)","Beauty, Toys, and Baby Products",Diapers,Little
14735,14735,bummy pants Premium Cotton Fresh Baby Diaper Pants for ...,₹389,₹749,48% off,4.1,(224),"Beauty, Toys, and Baby Products",Diapers,bummy
14736,14736,Seniorcare Adult Pull Up Diaper Pants(Waist Size (120-1...,₹917,"₹2,100",56% off,4.2,"(1,307)","Beauty, Toys, and Baby Products",Diapers,Seniorcare
14737,14737,babyhug Pro Bubble Care Premium Tape Style Diaper Mediu...,₹598,,,4.6,(51),"Beauty, Toys, and Baby Products",Diapers,babyhug
14738,14738,Pampers Baby Diaper pants Large 52 - L,₹729,₹899,18% off,4.2,(106),"Beauty, Toys, and Baby Products",Diapers,Pampers
14739,14739,LIFREE Adult Pant Style Diapers L10 Large Size ( L10 Pa...,₹810,"₹1,140",28% off,4.8,(21),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14740,14740,"CIR Premium Adult Diapers, Large, Pack of 3 (30 units) ...",₹767,"₹2,397",68% off,4.2,(651),"Beauty, Toys, and Baby Products",Diapers,CIR
14741,14741,R for Rabbit Feather Diaper Pants M Size - Combo of 96 ...,"₹1,747","₹2,592",32% off,4.6,"(9,292)","Beauty, Toys, and Baby Products",Diapers,R
14742,14742,MamyPoko Extra Absorb - XL,₹719,₹799,10% off,4.3,"(5,690)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14743,14743,SHIELD Premium Tape Style | Pack of 3 | Adult Diapers -...,₹718,"₹2,130",66% off,4.2,"(5,333)","Beauty, Toys, and Baby Products",Diapers,SHIELD
14744,14744,"CIR Premium Adult Diapers, Medium, Pack of 2 (20 units)...",₹475,"₹1,398",66% off,4.1,(828),"Beauty, Toys, and Baby Products",Diapers,CIR
14745,14745,FRIENDS Premium Pull Up Pant Adult Diapers - L,"₹2,249","₹3,960",43% off,4.3,"(3,909)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14746,14746,FRIENDS Easy Unisex Adult Diapers Extra Large Waist Siz...,"₹4,149","₹7,920",47% off,4.2,"(7,642)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14747,14747,Pampers Active Baby Taped Diapers with Adjustable Fit -...,"₹1,062","₹1,249",14% off,4.4,"(4,032)","Beauty, Toys, and Baby Products",Diapers,Pampers
14748,14748,Coo Coo Baby Pullup Diaper Pants - L,₹871,"₹1,499",41% off,4.0,"(44,297)","Beauty, Toys, and Baby Products",Diapers,Coo
14749,14749,"LuvLap BABY DIAPER PANTS, SIZE LARGE ,62 PCS PACK, FOR ...",₹749,₹999,25% off,4.5,(232),"Beauty, Toys, and Baby Products",Diapers,LuvLap
14750,14750,SHIELD Premium Pant Style | Pack of 3 | Adult Diapers -...,₹718,"₹2,130",66% off,4.1,"(3,362)","Beauty, Toys, and Baby Products",Diapers,SHIELD
14751,14751,HealthTrack Disposable Underpad Adult Diapers - L,₹267,₹599,55% off,4.0,(393),"Beauty, Toys, and Baby Products",Diapers,HealthTrack
14752,14752,R for Rabbit Feather Diaper Taped Style XS - 66 Pack Co...,₹990,"₹1,485",33% off,4.6,"(9,292)","Beauty, Toys, and Baby Products",Diapers,R
14753,14753,babyhug Pro Bubble Care Premium Tape Style Diaper Large...,₹640,₹645,,4.5,(32),"Beauty, Toys, and Baby Products",Diapers,babyhug
14754,14754,LIFREE Adult diaper Medium Size Pant Style Adult Diaper...,₹750,₹980,23% off,4.1,(170),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14755,14755,Huggies Wonder Pants Diapers - XXL (24 Pieces) - XXL,₹515,₹649,20% off,4.4,(225),"Beauty, Toys, and Baby Products",Diapers,Huggies
14756,14756,FRIENDS Classic Diaper Pull Ups Pants Adult Diapers - X...,"₹1,799","₹3,960",54% off,4.2,"(16,537)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14757,14757,Jr. Sr. Baby Diaper Pants with Advanced Leak Protection...,₹599,₹999,40% off,4.1,"(20,581)","Beauty, Toys, and Baby Products",Diapers,Jr.
14758,14758,Bella Baby Happy S (Small) 3-8Kg 80Pcs Diapers - S,"₹1,633","₹1,899",14% off,4.5,(37),"Beauty, Toys, and Baby Products",Diapers,Bella
14759,14759,"LIFREE New size Extra Absorb Adult Diaper Pants Unisex,...","₹1,119","₹1,560",28% off,4.2,(16),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14760,14760,FRIENDS Overnight Tape Type Adult Diapers - L,₹669,₹850,21% off,4.4,"(1,793)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14761,14761,"DIGNITY Magna Adult Diapers, Medium, Waist Size 28"" - 4...","₹1,676","₹3,510",52% off,4.2,"(19,632)","Beauty, Toys, and Baby Products",Diapers,DIGNITY
14762,14762,Pampers Premium Care Diaper Pants with 360 Cottony Soft...,"₹3,537","₹5,996",41% off,4.5,"(8,450)","Beauty, Toys, and Baby Products",Diapers,Pampers
14763,14763,lyfcare Classic Tape Style | Unisex | Large | Waist Siz...,₹899,"₹2,200",59% off,4.1,(613),"Beauty, Toys, and Baby Products",Diapers,lyfcare
14764,14764,PH TIDY Pants Style Super Absorbent and Leak Proof | Un...,₹345,₹749,53% off,4.0,(8),"Beauty, Toys, and Baby Products",Diapers,PH
14765,14765,LIFREE Extra Absorb Pant For Men And Women Adult Diaper...,"₹1,035","₹2,280",54% off,4.3,"(1,946)","Beauty, Toys, and Baby Products",Diapers,LIFREE
14766,14766,"LuvLap Diaper Pants Extra Large 12 to 17Kg, Super Jumbo...","₹1,189","₹1,998",40% off,4.3,"(6,470)","Beauty, Toys, and Baby Products",Diapers,LuvLap
14767,14767,MamyPoko Standard Extra Large 38 - XL,₹565,₹649,12% off,4.3,"(17,107)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14768,14768,Pampers Happy Skin Pants With Anti-Rush Lotion - L,₹934,"₹1,297",27% off,4.0,(622),"Beauty, Toys, and Baby Products",Diapers,Pampers
14769,14769,Pampers Taped Diapers - L,₹340,₹379,10% off,4.1,"(5,641)","Beauty, Toys, and Baby Products",Diapers,Pampers
14770,14770,FRIENDS Economy Tape Type Adult Diapers - M,"₹1,539","₹3,150",51% off,4.2,"(5,569)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14771,14771,GLIDER Premium Adult Diaper - Large (Count 10) Adult Di...,₹355,₹480,26% off,4.0,(6),"Beauty, Toys, and Baby Products",Diapers,GLIDER
14772,14772,babyhug Super Dry Pant Style Diaper Extra Large XL-54 P...,₹699,"₹1,999",65% off,4.3,(34),"Beauty, Toys, and Baby Products",Diapers,babyhug
14773,14773,Little Smile Better Dry Feel Baby Diaper Pants | Small ...,₹925,"₹1,998",53% off,4.2,"(1,224)","Beauty, Toys, and Baby Products",Diapers,Little
14774,14774,"CIR Premium Adult Diapers, Extra Large, Pack of 3 (30 u...",₹836,"₹2,697",69% off,4.0,"(1,202)","Beauty, Toys, and Baby Products",Diapers,CIR
14775,14775,HONEY BUNNY Baby Diaper Pants with bubble top sheet| Ex...,₹761,₹998,23% off,4.2,"(30,666)","Beauty, Toys, and Baby Products",Diapers,HONEY
14776,14776,"Liberty Eco pants,(75-100 Cms | 30-39 inches) Adult Dia...",₹510,"₹1,150",55% off,4.2,"(24,811)","Beauty, Toys, and Baby Products",Diapers,Liberty
14777,14777,Little Smile Better Dry Feel Baby Diaper Pants | Pack o...,₹806,"₹1,499",46% off,4.9,(211),"Beauty, Toys, and Baby Products",Diapers,Little
14778,14778,KINDFIT KindfitADDPR_1001 Adult Diapers - XL,₹349,₹650,46% off,4.1,(8),"Beauty, Toys, and Baby Products",Diapers,KINDFIT
14779,14779,TEDDYY Easy with Rapid-Soaker Technology - L,₹429,₹599,28% off,4.0,"(26,306)","Beauty, Toys, and Baby Products",Diapers,TEDDYY
14780,14780,babyhug Pro Bubble Care Premium Pant Style Diaper Mediu...,"₹1,395",,,4.3,(28),"Beauty, Toys, and Baby Products",Diapers,babyhug
14781,14781,KiddySoft BABY DIAPER S-42 - S,₹303,₹399,24% off,4.2,"(4,379)","Beauty, Toys, and Baby Products",Diapers,KiddySoft
14782,14782,TEDDYY Easy with Rapid-Soaker Technology - S,₹998,"₹1,998",50% off,4.0,"(19,407)","Beauty, Toys, and Baby Products",Diapers,TEDDYY
14783,14783,R for Rabbit Feather Diaper Taped Style Pants Size XS -...,₹395,₹495,20% off,4.6,"(9,292)","Beauty, Toys, and Baby Products",Diapers,R
14784,14784,Pampers All round Protection Diapers Medium size M- 12+...,₹500,₹799,37% off,3.2,(5),"Beauty, Toys, and Baby Products",Diapers,Pampers
14785,14785,"Huggies Complete Comfort Wonder Pants, India's Fastest ...",₹545,₹849,35% off,4.3,"(1,06,438)","Beauty, Toys, and Baby Products",Diapers,Huggies
14786,14786,Cuddles Ultrathin Baby Diaper Pants | Ultra Soft Super ...,₹469,"₹1,199",60% off,4.4,"(1,030)","Beauty, Toys, and Baby Products",Diapers,Cuddles
14787,14787,Coo Coo Baby Pant Style Diapers - XL,₹630,"₹1,099",42% off,4.0,"(44,297)","Beauty, Toys, and Baby Products",Diapers,Coo
14788,14788,TEDDYY Easy with Rapid-Soaker Technology - L,₹469,₹999,53% off,4.0,"(26,306)","Beauty, Toys, and Baby Products",Diapers,TEDDYY
14789,14789,Coo Coo Baby Pullup Diaper Pants - S,₹520,₹698,25% off,4.0,"(15,073)","Beauty, Toys, and Baby Products",Diapers,Coo
14790,14790,TEDDYY Baby Premium Extra Large Diaper Pants 42 Count -...,₹539,₹675,20% off,4.2,(773),"Beauty, Toys, and Baby Products",Diapers,TEDDYY
14791,14791,"ELDURO Tape Style, 71-111Cm(28""-44""), Unisex With Wetne...",₹374,₹499,25% off,4.0,"(9,267)","Beauty, Toys, and Baby Products",Diapers,ELDURO
14792,14792,Bella Baby Happy Diapers S (Small) 3-8kg 44 Diapers - S,₹940,₹989,4% off,4.6,(47),"Beauty, Toys, and Baby Products",Diapers,Bella
14793,14793,"LIFREE New size Extra Absorb Adult Diaper Pants Unisex,...","₹1,449","₹2,080",30% off,4.2,(16),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14794,14794,R for Rabbit Feather Baby Diaper Pants Size XL Combo of...,"₹2,798","₹3,852",27% off,4.6,"(9,292)","Beauty, Toys, and Baby Products",Diapers,R
14795,14795,"Firmus Bed Pads,Leak-Proof Breathable Disposable Underp...",₹497,"₹1,199",58% off,4.2,(46),"Beauty, Toys, and Baby Products",Diapers,Firmus
14796,14796,MamyPoko Standard Extra Large 36*2 - XL,₹999,"₹1,499",33% off,4.1,(67),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14797,14797,Coo Coo Baby Pullup Diaper Pants - S,₹549,"₹1,399",60% off,4.0,"(44,297)","Beauty, Toys, and Baby Products",Diapers,Coo
14798,14798,MamyPoko Standard Pant Diaper XL size (pack of 3) - XL,₹992,"₹1,197",17% off,4.4,(182),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14799,14799,Huggies Wonder Pants diapers - S (42 Pieces) - S,₹294,₹501,41% off,4.2,"(1,774)","Beauty, Toys, and Baby Products",Diapers,Huggies
14800,14800,Little Smile Better Dry Feel Baby Diaper Pants | Pack o...,₹721,"₹1,499",51% off,4.9,(211),"Beauty, Toys, and Baby Products",Diapers,Little
14801,14801,"Huggies Natural Soft Premium Baby, Cloud Softness All O...",₹499,₹849,41% off,4.4,(22),"Beauty, Toys, and Baby Products",Diapers,Huggies
14802,14802,babyhug advanced soft diaper pants Small Size - S,₹745,₹795,6% off,3.8,(10),"Beauty, Toys, and Baby Products",Diapers,babyhug
14803,14803,MAMY POKO PANTS MamyPoko Pants All Night Absorb Baby Di...,₹595,₹799,25% off,4.1,(22),"Beauty, Toys, and Baby Products",Diapers,MAMY
14804,14804,FRIENDS Economy Adult Diaper Tape Style with odourlock ...,"₹1,029","₹2,100",51% off,4.2,"(5,569)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14805,14805,Babum Super Pants Premium Diaper | Wetness Indicator | ...,₹489,"₹1,099",55% off,4.0,"(3,189)","Beauty, Toys, and Baby Products",Diapers,Babum
14806,14806,lyfcare Pull-Up Pants | Waist Size (30-39 Inch) Adult D...,₹935,"₹2,200",57% off,4.2,"(36,612)","Beauty, Toys, and Baby Products",Diapers,lyfcare
14807,14807,R for Rabbit Feather Diaper Pants 74 Pack - M,"₹1,367","₹1,926",29% off,4.6,"(9,292)","Beauty, Toys, and Baby Products",Diapers,R
14808,14808,BUMTUM Chhota Bheem Premium Baby Pull-Up Diaper Pants w...,"₹1,065","₹2,598",59% off,4.1,"(89,866)","Beauty, Toys, and Baby Products",Diapers,BUMTUM
14809,14809,FRIENDS Economy Adult Diaper Tape Style with odourlock ...,"₹1,159","₹2,420",52% off,4.2,"(3,366)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14810,14810,"DIGNITY Premium Adult Diapers, Medium, Waist Size 28"" -...","₹1,844","₹3,960",53% off,4.2,"(3,988)","Beauty, Toys, and Baby Products",Diapers,DIGNITY
14811,14811,MamyPoko Extra Absorb - XXXL,₹969,₹999,3% off,4.4,"(2,382)","Beauty, Toys, and Baby Products",Diapers,MamyPoko
14812,14812,Pampers Diaper Pants - L,₹199,,,4.4,(419),"Beauty, Toys, and Baby Products",Diapers,Pampers
14813,14813,HONEY BUNNY Baby Diaper Pants with bubble top sheet| Ex...,₹599,,,4.3,(102),"Beauty, Toys, and Baby Products",Diapers,HONEY
14814,14814,"A Care Touch Underpads,Undersheet Size(60 x 90Cm),Anti ...",₹246,₹499,50% off,4.3,(19),"Beauty, Toys, and Baby Products",Diapers,A
14815,14815,lyfcare Classic Tape Style | Unisex | Medium | Waist Si...,"₹1,249","₹3,000",58% off,4.1,(613),"Beauty, Toys, and Baby Products",Diapers,lyfcare
14816,14816,Huggies Dry Tape - Up to 2x Faster Absorption - Up to 1...,"₹1,345","₹1,998",32% off,4.1,"(19,633)","Beauty, Toys, and Baby Products",Diapers,Huggies
14817,14817,Huggies Nature Care Premium Baby Diaper Pants Made with...,"₹1,745","₹2,919",40% off,4.4,"(13,034)","Beauty, Toys, and Baby Products",Diapers,Huggies
14818,14818,DIGNITY Overnight Pull Up Adult Diapers Pant Style(XL-X...,₹570,₹783,27% off,4.5,(21),"Beauty, Toys, and Baby Products",Diapers,DIGNITY
14819,14819,babyhug Advanced Pant Style Diapers Small - 84 Pieces -...,₹975,"₹1,295",24% off,4.6,(20),"Beauty, Toys, and Baby Products",Diapers,babyhug
14820,14820,BUMTUM Premium Baby Pull-Up Diaper Pants with Aloe Vera...,"₹1,520","₹3,897",60% off,4.1,"(89,866)","Beauty, Toys, and Baby Products",Diapers,BUMTUM
14821,14821,FRIENDS Easy Tape Type Adult Diapers - XL,₹389,₹660,41% off,4.2,"(7,642)","Beauty, Toys, and Baby Products",Diapers,FRIENDS
14822,14822,Pampers Premium Care Diapers - M,₹299,,,4.5,"(10,610)","Beauty, Toys, and Baby Products",Diapers,Pampers
14823,14823,MamyPoko Pants Extra Absorb Diaper- NB Size Pack of 68 ...,₹845,"₹1,699",50% off,4.3,(299),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14824,14824,MamyPoko Extra Absorb Pants - L,₹99,,,4.6,(41),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14825,14825,Smoky Premium Reusable Washable Multicolour Diaper With...,₹375,"₹1,248",69% off,3.6,(78),"Beauty, Toys, and Baby Products",Diapers,Smoky
14826,14826,GLIDER Adult Diaper Pull Ups MEDIUM - Pant Style (Count...,₹430,₹550,21% off,4.3,"(3,286)","Beauty, Toys, and Baby Products",Diapers,GLIDER
14827,14827,MEDIMAF by MAFATLAL Adult Diaper Pants - 50 Count (Medi...,"₹1,262","₹2,500",49% off,4.2,"(1,537)","Beauty, Toys, and Baby Products",Diapers,MEDIMAF
14828,14828,MamyPoko DIYAPER - Premature,"₹1,788","₹1,800",,4.6,(27),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14829,14829,LIFREE ADULT M10X8 MRP520X8 Adult Diapers - M (80 Piece...,"₹2,422","₹4,680",48% off,4.2,(13),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14830,14830,Extra Care Baby Pant Diaper Extra Absorb XXL size (50 p...,₹678,₹999,32% off,4.1,(30),"Beauty, Toys, and Baby Products",Diapers,Extra
14831,14831,"LIFREE New size Extra Absorb Adult Diaper Pants Unisex,...",₹747,"₹1,040",28% off,4.2,(16),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14832,14832,LIFREE adult diapers Adult Diapers - L,"₹2,299","₹3,300",30% off,,,"Beauty, Toys, and Baby Products",Diapers,LIFREE
14833,14833,LIFREE Adult Pant Style Diapers M10 Medium Size ( M10 P...,₹420,₹520,19% off,4.3,(25),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14834,14834,"LIFREE Adult Pant Style Diaper Size Medium, 24-33 inche...","₹1,790","₹2,600",31% off,4.3,(116),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14835,14835,"thegenius Pant (41""-56"") Extra Soft for unisex Adult Di...",₹393,₹600,34% off,4.2,(240),"Beauty, Toys, and Baby Products",Diapers,thegenius
14836,14836,TEDDY EASY Baby Diaper Pants Extra Large-(26 Pieces) XL...,₹355,₹399,11% off,4.5,(11),"Beauty, Toys, and Baby Products",Diapers,TEDDY
14837,14837,babyhug Advanced Pant Style **Diaper Small - 32 Pieces*...,₹349,₹399,12% off,4.4,(53),"Beauty, Toys, and Baby Products",Diapers,babyhug
14838,14838,Huggies Complete Comfort Dry Pants with 5 in 1 Comfort ...,₹275,₹320,14% off,4.1,(329),"Beauty, Toys, and Baby Products",Diapers,Huggies
14839,14839,TEDDYY Baby Diapers Tapes Premium - New Born,₹799,₹996,19% off,4.0,"(1,875)","Beauty, Toys, and Baby Products",Diapers,TEDDYY
14840,14840,Pampers Baby Diaper pants Small 30 - S,₹372,₹399,6% off,4.3,(59),"Beauty, Toys, and Baby Products",Diapers,Pampers
14841,14841,Huggies Wonder Pants M 50*2 Combo Pack - M,₹864,"₹1,598",45% off,4.2,(102),"Beauty, Toys, and Baby Products",Diapers,Huggies
14842,14842,Cojin Underpad Combo pack of 3 (30 nos of disposable Un...,₹510,"₹1,800",71% off,4.3,(229),"Beauty, Toys, and Baby Products",Diapers,Cojin
14843,14843,soft & secure Pull Ups Pants Adult Diapers L-Size 20-Pi...,₹599,"₹1,100",45% off,4.2,(92),"Beauty, Toys, and Baby Products",Diapers,soft
14844,14844,"Pampers Pants baby Diapers, (XL) 16 Count Lotion with A...",₹399,₹999,60% off,4.6,(10),"Beauty, Toys, and Baby Products",Diapers,Pampers
14845,14845,niine Cottony Soft Baby Diaper Pants with Change Indica...,"₹1,168","₹2,998",61% off,4.0,"(25,642)","Beauty, Toys, and Baby Products",Diapers,niine
14846,14846,"Kare Med Classic Adult Diaper Large,Waist Size 101-139c...","₹1,808","₹3,300",45% off,4.8,(8),"Beauty, Toys, and Baby Products",Diapers,Kare
14847,14847,"KareIn Classic Adult Diapers Pants, Extra Large - Waist...",₹535,₹629,14% off,4.8,(4),"Beauty, Toys, and Baby Products",Diapers,KareIn
14848,14848,Pampers Pants NB 66 Lotion with Aloe Veera - New Born,₹771,₹799,3% off,4.3,(127),"Beauty, Toys, and Baby Products",Diapers,Pampers
14849,14849,"Pampers All Round Protection Diaper Pants, Anti Rash Bl...",₹878,₹899,2% off,4.4,"(54,815)","Beauty, Toys, and Baby Products",Diapers,Pampers
14850,14850,"Eldry Adult Diaper, Tape Style, Waist Size (28-42 inche...",₹645,"₹1,497",56% off,3.9,(24),"Beauty, Toys, and Baby Products",Diapers,Eldry
14851,14851,B-FIT Adult Diaper Economy Tape Style Adult Diapers - X...,"₹1,639","₹3,630",54% off,4.2,"(13,887)","Beauty, Toys, and Baby Products",Diapers,B-FIT
14852,14852,"thegenius Tape Style Diaper L Size (38"" - 54"") 20 Piece...",₹696,"₹1,000",30% off,3.9,(247),"Beauty, Toys, and Baby Products",Diapers,thegenius
14853,14853,MamyPoko Mamy Poko Medium Size Pack OF 1 - M,₹395,₹399,1% off,4.2,(93),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14854,14854,"MAGICMOON Reusable Adult Diaper, Cloth Diaper For Men, ...",₹546,₹999,45% off,3.4,(5),"Beauty, Toys, and Baby Products",Diapers,MAGICMOON
14855,14855,DIGNITY Magna Adult Diapers Medium 10 Pcs/Pack Pack of ...,₹846,"₹1,770",52% off,4.2,(154),"Beauty, Toys, and Baby Products",Diapers,DIGNITY
14856,14856,Staysure Adult Diapers - XL,₹495,₹600,17% off,4.0,(23),"Beauty, Toys, and Baby Products",Diapers,Staysure
14857,14857,MAMY POKO PANTS MamyPoko Pants Extra Absorb Baby Diaper...,₹664,₹799,16% off,,,"Beauty, Toys, and Baby Products",Diapers,MAMY
14858,14858,LIFREE Adult Diaper Extra Large Size Pant Style - Xl-30...,"₹1,099","₹1,800",38% off,4.2,(5),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14859,14859,"Huggies Natural Soft Premium Baby, Cloud Softness All O...",₹543,₹849,36% off,4.5,(19),"Beauty, Toys, and Baby Products",Diapers,Huggies
14860,14860,"MAGICMOON Reusable, Washable Cloth diaper, Incontinence...",₹483,₹999,51% off,3.6,(5),"Beauty, Toys, and Baby Products",Diapers,MAGICMOON
14861,14861,LIFREE Extra Absorb Pants- Medium-(10 Pieces) M-(10 Pie...,₹418,₹570,26% off,4.8,(12),"Beauty, Toys, and Baby Products",Diapers,LIFREE
14862,14862,"KINDFIT Disposable Underpads, 60x90 cm, 10 Pcs/Pack (Pa...",₹919,"₹1,999",54% off,4.0,(626),"Beauty, Toys, and Baby Products",Diapers,KINDFIT
14863,14863,MamyPoko XXL- 80 - XXL,"₹1,998","₹2,197",9% off,4.1,(51),"Beauty, Toys, and Baby Products",Diapers,MamyPoko
14864,14864,Coo Coo Baby Pants Style Diaper Size Medium - M,"₹2,027","₹3,498",42% off,4.2,"(2,237)","Beauty, Toys, and Baby Products",Diapers,Coo
14865,14865,"ELDURO Tape Style, 101-139Cm (40""-55""), Wetness Indicat...","₹1,103","₹1,647",33% off,4.0,"(9,267)","Beauty, Toys, and Baby Products",Diapers,ELDURO
